open_timestamp_utc,close_timestamp_utc,open,high,low,close,volume
1570802400,1570802459,0.02800000,0.02800000,0.02300000,0.02706000,705003.30000000
1570802460,1570802519,0.02751000,0.02824000,0.02700000,0.02700000,693709.10000000
1570802520,1570802579,0.02700000,0.02788000,0.02700000,0.02771000,610920.00000000
1570802580,1570802639,0.02747000,0.02900000,0.02730000,0.02900000,1123750.40000000
1570802640,1570802699,0.02930000,0.03000000,0.02867000,0.02868000,642421.10000000
1570802700,1570802759,0.02860000,0.02886000,0.02743000,0.02814000,561818.30000000
1570802760,1570802819,0.02817000,0.02865000,0.02817000,0.02838000,238850.40000000
1570802820,1570802879,0.02852000,0.02904000,0.02820000,0.02895000,532354.20000000
1570802880,1570802939,0.02900000,0.02994000,0.02885000,0.02972000,1025352.60000000
1570802940,1570802999,0.02992000,0.02992000,0.02915000,0.02922000,555202.60000000
1570803000,1570803059,0.02924000,0.02931000,0.02869000,0.02878000,700916.70000000
1570803060,1570803119,0.02878000,0.02920000,0.02853000,0.02900000,612079.40000000
1570803120,1570803179,0.02899000,0.02920000,0.02882000,0.02900000,155711.00000000
1570803180,1570803239,0.02900000,0.02900000,0.02891000,0.02897000,119325.90000000
1570803240,1570803299,0.02900000,0.02976000,0.02896000,0.02911000,632246.40000000
1570803300,1570803359,0.02933000,0.02961000,0.02933000,0.02943000,235090.50000000
1570803360,1570803419,0.02944000,0.02959000,0.02925000,0.02926000,57395.60000000
1570803420,1570803479,0.02926000,0.02926000,0.02901000,0.02908000,139888.10000000
1570803480,1570803539,0.02912000,0.02928000,0.02908000,0.02915000,190041.80000000
1570803540,1570803599,0.02909000,0.02910000,0.02888000,0.02901000,168021.00000000
1570803600,1570803659,0.02901000,0.02901000,0.02850000,0.02854000,260456.10000000
1570803660,1570803719,0.02860000,0.02860000,0.02839000,0.02850000,133123.90000000
1570803720,1570803779,0.02846000,0.02846000,0.02799000,0.02801000,584606.10000000
1570803780,1570803839,0.02801000,0.02835000,0.02800000,0.02814000,399158.80000000
1570803840,1570803899,0.02815000,0.02839000,0.02808000,0.02839000,44145.90000000
1570803900,1570803959,0.02832000,0.02839000,0.02818000,0.02820000,12554.10000000
1570803960,1570804019,0.02819000,0.02824000,0.02783000,0.02783000,191902.60000000
1570804020,1570804079,0.02782000,0.02801000,0.02782000,0.02801000,38274.50000000
1570804080,1570804139,0.02800000,0.02810000,0.02748000,0.02751000,171816.00000000
1570804140,1570804199,0.02748000,0.02761000,0.02747000,0.02761000,103737.50000000
1570804200,1570804259,0.02759000,0.02787000,0.02716000,0.02722000,279432.30000000
1570804260,1570804319,0.02711000,0.02712000,0.02655000,0.02679000,399517.70000000
1570804320,1570804379,0.02666000,0.02700000,0.02607000,0.02611000,655712.80000000
1570804380,1570804439,0.02607000,0.02635000,0.02591000,0.02610000,452950.90000000
1570804440,1570804499,0.02610000,0.02661000,0.02610000,0.02661000,123123.80000000
1570804500,1570804559,0.02661000,0.02703000,0.02659000,0.02684000,306073.50000000
1570804560,1570804619,0.02684000,0.02684000,0.02625000,0.02655000,558746.50000000
1570804620,1570804679,0.02625000,0.02679000,0.02625000,0.02679000,14383.20000000
1570804680,1570804739,0.02655000,0.02655000,0.02650000,0.02650000,1045.00000000
1570804740,1570804799,0.02661000,0.02678000,0.02633000,0.02666000,99050.40000000
1570804800,1570804859,0.02643000,0.02673000,0.02643000,0.02670000,30243.00000000
1570804860,1570804919,0.02648000,0.02673000,0.02647000,0.02665000,140419.70000000
1570804920,1570804979,0.02665000,0.02667000,0.02643000,0.02656000,25791.30000000
1570804980,1570805039,0.02669000,0.02701000,0.02654000,0.02694000,475000.90000000
1570805040,1570805099,0.02679000,0.02712000,0.02679000,0.02707000,282166.20000000
1570805100,1570805159,0.02708000,0.02708000,0.02680000,0.02680000,71475.10000000
1570805160,1570805219,0.02731000,0.02732000,0.02680000,0.02680000,196621.40000000
1570805220,1570805279,0.02674000,0.02674000,0.02637000,0.02651000,383176.90000000
1570805280,1570805339,0.02684000,0.02684000,0.02658000,0.02660000,74554.60000000
1570805340,1570805399,0.02661000,0.02688000,0.02640000,0.02640000,62009.50000000
1570805400,1570805459,0.02659000,0.02660000,0.02659000,0.02660000,3845.80000000
1570805460,1570805519,0.02650000,0.02650000,0.02571000,0.02571000,273787.60000000
1570805520,1570805579,0.02569000,0.02590000,0.02567000,0.02590000,302218.10000000
1570805580,1570805639,0.02583000,0.02600000,0.02580000,0.02600000,34758.10000000
1570805640,1570805699,0.02601000,0.02631000,0.02595000,0.02613000,107989.70000000
1570805700,1570805759,0.02613000,0.02629000,0.02602000,0.02614000,212154.90000000
